333;industrial_complex;4618.00;11.65;723.00;0.71;0
333;air_base;4572.00;10.35;692.00;1.92;0
333;naval_base;4623.00;9.60;748.00;-3.31;2857
333;naval_base;4495.00;9.85;711.00;-2.46;2928
333;naval_base;4646.00;9.70;739.00;-4.07;8774
333;naval_base;4540.00;9.50;674.00;-2.03;2904
333;naval_base;4597.00;9.57;723.00;-2.55;2882
333;naval_base;4615.00;9.50;735.00;-2.16;2857
333;naval_base;4638.00;9.73;751.00;-4.12;8774
333;naval_base;4557.00;9.50;692.00;-3.61;2882
333;naval_base;4585.00;9.50;714.00;-2.50;2882
333;naval_base;4641.00;9.60;714.00;0.98;8797
333;naval_base;4666.00;9.57;729.00;0.46;8797
333;naval_base;4595.00;9.50;722.00;-2.76;2882
333;naval_base;4573.00;9.50;700.00;-2.62;2882
333;naval_base;4609.00;9.57;733.00;-2.11;2857
333;naval_base;4544.00;9.50;679.00;-1.86;2904
333;naval_base;4650.00;9.50;725.00;1.03;8797
333;bunker;4611.00;11.00;723.00;5.00;0
333;bunker;4629.00;12.20;741.00;1.38;0
333;bunker;4550.00;9.70;689.00;4.05;0
333;bunker;4640.00;10.13;734.00;5.61;0
333;bunker;4557.00;11.15;673.00;3.45;0
333;bunker;4592.00;10.10;707.00;4.66;0
333;bunker;4579.00;12.03;669.00;1.39;0
333;bunker;4611.00;10.48;724.00;4.05;0
333;bunker;4584.00;11.10;689.00;0.44;0
333;bunker;4571.00;10.53;685.00;4.56;0
333;bunker;4643.00;10.18;719.00;6.12;0
333;bunker;4603.00;11.23;714.00;3.96;0
333;bunker;4583.00;11.20;688.00;5.16;0
333;bunker;4595.00;10.10;704.00;3.00;0
333;bunker;4550.00;10.40;669.00;4.57;0
333;bunker;4656.00;9.73;727.00;0.95;0
333;bunker;4639.00;10.70;729.00;3.61;0
333;bunker;4597.00;10.28;710.00;1.45;0
333;bunker;4528.00;9.80;671.00;1.55;0
333;bunker;4627.00;10.85;747.00;5.67;0
333;bunker;4636.00;10.85;719.00;3.52;0
333;bunker;4625.00;11.93;743.00;4.72;0
333;bunker;4636.00;10.75;743.00;1.46;0
333;bunker;4627.00;10.85;727.00;4.12;0
333;coastal_bunker;4523.00;9.55;672.00;0.79;0
333;coastal_bunker;4553.00;9.55;691.00;-1.82;0
333;coastal_bunker;4641.00;9.60;714.00;0.98;0
333;coastal_bunker;4611.00;9.55;734.00;-2.11;0
333;coastal_bunker;4542.00;9.50;668.00;-2.03;0
333;coastal_bunker;4595.00;9.57;721.00;-2.76;0
333;coastal_bunker;4565.00;9.55;694.00;-2.62;0
333;coastal_bunker;4648.00;9.57;741.00;-4.07;0
333;coastal_bunker;4622.00;9.65;747.00;-2.16;0
333;coastal_bunker;4638.00;9.73;751.00;-4.12;0
333;coastal_bunker;4579.00;9.50;707.00;-2.50;0
333;coastal_bunker;4624.00;9.50;749.00;-3.31;0
333;coastal_bunker;4659.00;9.50;725.00;0.46;0
333;coastal_bunker;4606.00;9.55;724.00;-3.46;0
333;coastal_bunker;4544.00;9.90;678.00;-1.86;0
333;coastal_bunker;4653.00;9.50;726.00;1.03;0
333;dockyard;4542.00;9.50;677.00;-1.86;0
333;anti_air_building;4640.00;10.13;744.00;2.13;0
333;anti_air_building;4643.00;10.70;721.00;6.25;0
333;anti_air_building;4650.00;9.60;716.00;1.18;0
333;synthetic_refinery;4595.00;11.43;683.00;4.20;0
333;radar_station;4582.00;9.50;710.00;0.05;0
333;rocket_site;4598.00;10.43;716.00;4.70;0
333;nuclear_reactor;4646.00;10.20;728.00;5.91;0
334;arms_factory;4509.00;9.70;660.00;5.98;0
334;arms_factory;4578.00;10.30;615.00;2.36;0
334;arms_factory;4595.00;10.40;629.00;0.20;0
334;arms_factory;4520.00;9.65;636.00;3.22;0
334;arms_factory;4517.00;9.85;660.00;4.42;0
334;arms_factory;4619.00;9.78;610.00;2.26;0
334;industrial_complex;4534.00;10.35;632.00;4.93;0
334;industrial_complex;4530.00;9.70;609.00;0.21;0
334;industrial_complex;4600.00;10.30;618.00;2.87;0
334;industrial_complex;4592.00;10.40;633.00;0.71;0
334;industrial_complex;4537.00;10.40;618.00;1.92;0
334;industrial_complex;4596.00;10.30;619.00;4.93;0
334;air_base;4612.00;10.55;619.00;1.32;0
334;naval_base;4508.00;9.50;669.00;-2.16;2904
334;naval_base;4613.00;9.50;592.00;1.25;4451
334;naval_base;4515.00;9.50;635.00;-1.17;5641
334;naval_base;4591.00;9.50;595.00;-0.20;2809
334;naval_base;4624.00;9.50;615.00;-4.17;2833
334;naval_base;4638.00;9.50;631.00;0.98;2833
334;naval_base;4544.00;9.50;604.00;-0.64;2760
334;naval_base;4576.00;9.53;600.00;-0.12;5666
334;naval_base;4510.00;9.50;647.00;-1.77;5589
334;naval_base;4586.00;9.50;597.00;-0.28;5666
334;naval_base;4595.00;9.50;591.00;-0.24;2809
334;naval_base;4524.00;9.50;628.00;-1.33;5641
334;naval_base;4620.00;9.50;603.00;1.11;4451
334;naval_base;4568.00;9.63;602.00;0.24;5666
334;naval_base;4525.00;9.50;613.00;-1.57;5641
334;naval_base;4638.00;9.65;639.00;1.19;2833
334;naval_base;4621.00;9.50;624.00;0.90;2833
334;bunker;4596.00;9.70;608.00;5.61;0
334;bunker;4525.00;10.30;653.00;3.45;0
334;bunker;4549.00;10.10;610.00;4.66;0
334;bunker;4561.00;10.30;616.00;1.39;0
334;bunker;4539.00;10.65;623.00;4.05;0
334;bunker;4600.00;9.70;606.00;0.44;0
334;bunker;4563.00;10.30;608.00;4.56;0
334;bunker;4520.00;9.68;635.00;6.12;0
334;bunker;4615.00;11.03;612.00;3.96;0
334;bunker;4610.00;10.15;594.00;5.16;0
334;bunker;4533.00;10.38;626.00;3.00;0
334;bunker;4584.00;10.30;619.00;4.57;0
334;bunker;4625.00;10.45;634.00;0.95;0
334;bunker;4570.00;9.85;605.00;3.61;0
334;bunker;4619.00;10.38;627.00;1.45;0
334;bunker;4510.00;9.70;668.00;1.55;0
334;bunker;4599.00;10.30;623.00;5.67;0
334;bunker;4588.00;10.15;601.00;3.52;0
334;bunker;4510.00;9.70;660.00;4.72;0
334;bunker;4633.00;10.23;644.00;1.46;0
334;bunker;4602.00;10.38;592.00;4.12;0
334;bunker;4529.00;9.70;608.00;0.50;0
334;bunker;4608.00;10.45;608.00;2.06;0
334;coastal_bunker;4616.00;9.55;596.00;1.25;0
334;coastal_bunker;4510.00;9.50;644.00;-0.28;0
334;coastal_bunker;4568.00;9.55;601.00;0.24;0
334;coastal_bunker;4524.00;9.50;627.00;-1.33;0
334;coastal_bunker;4621.00;9.50;624.00;0.90;0
334;coastal_bunker;4516.00;9.53;631.00;-1.17;0
334;coastal_bunker;4528.00;9.50;604.00;-1.57;0
334;coastal_bunker;4628.00;9.50;629.00;0.98;0
334;coastal_bunker;4638.00;9.60;642.00;1.19;0
334;coastal_bunker;4580.00;9.50;596.00;-0.28;0
334;coastal_bunker;4593.00;9.50;594.00;-0.24;0
334;coastal_bunker;4552.00;9.50;598.00;-0.64;0
334;coastal_bunker;4508.00;9.50;665.00;-2.16;0
334;coastal_bunker;4592.00;9.50;595.00;-0.20;0
334;coastal_bunker;4619.00;9.50;600.00;1.11;0
334;coastal_bunker;4620.00;9.60;609.00;0.88;0
334;coastal_bunker;4574.00;9.50;600.00;-0.12;0
334;dockyard;4618.00;9.57;602.00;1.11;0
334;anti_air_building;4594.00;10.40;635.00;4.20;0
334;anti_air_building;4605.00;10.43;595.00;0.58;0
334;anti_air_building;4587.00;10.30;621.00;4.70;0
334;synthetic_refinery;4577.00;9.85;602.00;5.91;0
334;radar_station;4574.00;10.00;629.00;2.22;0
334;rocket_site;4632.00;10.30;644.00;5.31;0
334;nuclear_reactor;4599.00;10.30;627.00;1.69;0
335;arms_factory;4491.00;9.90;547.00;0.20;0
335;arms_factory;4557.00;10.70;531.00;3.22;0
335;arms_factory;4590.00;10.57;524.00;4.42;0
335;arms_factory;4542.00;9.80;536.00;2.26;0
335;arms_factory;4505.00;11.53;537.00;4.93;0
335;arms_factory;4475.00;9.75;535.00;0.21;0
335;industrial_complex;4475.00;10.55;546.00;2.87;0
335;industrial_complex;4510.00;9.70;530.00;0.71;0
335;industrial_complex;4556.00;10.55;530.00;1.92;0
335;industrial_complex;4495.00;9.90;530.00;4.93;0
335;industrial_complex;4532.00;9.78;526.00;1.32;0
335;industrial_complex;4539.00;10.03;540.00;3.98;0
335;air_base;4493.00;11.82;534.00;1.82;0
335;naval_base;4562.00;10.15;539.00;-3.61;5666
335;naval_base;4493.00;9.50;527.00;0.00;2514
335;naval_base;4548.00;10.05;542.00;-3.46;5666
335;naval_base;4467.00;9.50;533.00;-1.57;2714
335;naval_base;4474.00;9.55;552.00;-3.14;2737
335;naval_base;4581.00;9.95;540.00;1.57;2785
335;naval_base;4496.00;9.68;548.00;-3.46;2737
335;naval_base;4571.00;9.53;519.00;-0.54;2416
335;naval_base;4539.00;10.05;544.00;-4.17;5666
335;naval_base;4524.00;9.50;524.00;-0.20;2490
335;naval_base;4509.00;10.40;540.00;-2.94;2737
335;naval_base;4453.00;9.50;541.00;-1.25;2714
335;naval_base;4488.00;9.55;550.00;-3.14;2737
335;naval_base;4524.00;9.98;539.00;-2.98;2760
335;naval_base;4586.00;9.50;514.00;0.00;2416
335;naval_base;4550.00;9.50;519.00;0.79;2416
335;naval_base;4565.00;10.07;532.00;-4.25;2785
335;naval_base;4466.00;9.60;554.00;-3.52;2737
335;naval_base;4499.00;9.50;527.00;0.00;2514
335;naval_base;4521.00;9.50;526.00;0.00;2490
335;naval_base;4481.00;9.50;531.00;0.00;2514
335;bunker;4535.00;10.30;530.00;4.56;0
335;bunker;4576.00;10.03;523.00;6.12;0
335;bunker;4467.00;10.50;545.00;3.96;0
335;bunker;4474.00;10.20;537.00;5.16;0
335;bunker;4492.00;9.70;548.00;3.00;0
335;bunker;4560.00;10.43;538.00;4.57;0
335;bunker;4472.00;9.75;550.00;0.95;0
335;bunker;4525.00;9.68;526.00;3.61;0
335;bunker;4462.00;9.70;553.00;1.45;0
335;bunker;4514.00;10.20;539.00;1.55;0
335;bunker;4546.00;10.00;535.00;5.67;0
335;bunker;4558.00;9.78;522.00;3.52;0
335;bunker;4526.00;12.10;534.00;4.72;0
335;bunker;4515.00;9.70;530.00;1.46;0
335;bunker;4497.00;9.73;546.00;4.12;0
335;bunker;4546.00;10.10;532.00;0.50;0
335;bunker;4470.00;11.03;544.00;2.06;0
335;bunker;4556.00;9.70;520.00;6.19;0
335;bunker;4494.00;11.05;541.00;2.57;0
335;bunker;4591.00;10.13;523.00;5.23;0
335;bunker;4571.00;10.45;539.00;0.51;0
335;bunker;4488.00;9.60;530.00;4.63;0
335;bunker;4507.00;9.68;530.00;1.01;0
335;bunker;4485.00;12.20;536.00;3.68;0
335;bunker;4537.00;10.00;546.00;0.41;0
335;coastal_bunker;4568.00;9.70;539.00;1.57;0
335;coastal_bunker;4522.00;9.50;526.00;0.00;0
335;coastal_bunker;4532.00;9.50;542.00;-2.55;0
335;coastal_bunker;4576.00;9.50;518.00;-0.54;0
335;coastal_bunker;4563.00;9.68;539.00;-3.61;0
335;coastal_bunker;4492.00;9.50;527.00;0.00;0
335;coastal_bunker;4543.00;9.70;543.00;-3.46;0
335;coastal_bunker;4499.00;9.60;528.00;0.00;0
335;coastal_bunker;4589.00;9.98;526.00;-3.14;0
335;coastal_bunker;4528.00;9.50;523.00;-0.20;0
335;coastal_bunker;4513.00;9.82;540.00;-2.94;0
335;coastal_bunker;4481.00;9.65;554.00;-3.14;0
335;coastal_bunker;4498.00;9.68;547.00;-3.46;0
335;coastal_bunker;4458.00;9.60;546.00;-1.25;0
335;coastal_bunker;4524.00;9.98;539.00;-2.98;0
335;coastal_bunker;4562.00;9.50;517.00;0.79;0
335;coastal_bunker;4568.00;9.85;528.00;-4.25;0
335;coastal_bunker;4468.00;9.50;536.00;-1.57;0
335;coastal_bunker;4459.00;9.50;551.00;-2.03;0
335;coastal_bunker;4477.00;9.50;553.00;-3.14;0
335;coastal_bunker;4479.00;9.50;531.00;0.00;0
335;dockyard;4535.00;9.50;547.00;-2.55;0
335;anti_air_building;4520.00;11.20;537.00;4.36;0
335;anti_air_building;4469.00;9.70;552.00;2.20;0
335;anti_air_building;4562.00;11.55;526.00;4.86;0
335;synthetic_refinery;4572.00;10.95;525.00;0.14;0
335;radar_station;4521.00;12.00;535.00;3.17;0
335;rocket_site;4482.00;9.80;549.00;0.65;0
335;nuclear_reactor;4552.00;9.93;533.00;3.31;0
336;arms_factory;4432.00;9.60;670.00;4.42;0
336;arms_factory;4401.00;10.30;719.00;2.26;0
336;arms_factory;4409.00;9.75;704.00;4.93;0
336;arms_factory;4400.00;10.07;705.00;0.21;0
336;arms_factory;4409.00;9.82;681.00;2.87;0
336;arms_factory;4414.00;10.40;687.00;0.71;0
336;industrial_complex;4412.00;11.13;718.00;1.92;0
336;industrial_complex;4396.00;10.57;699.00;4.93;0
336;industrial_complex;4418.00;10.30;680.00;1.32;0
336;industrial_complex;4425.00;9.78;672.00;3.98;0
336;industrial_complex;4398.00;10.60;702.00;1.82;0
336;industrial_complex;4407.00;10.30;685.00;3.38;0
336;air_base;4388.00;9.73;706.00;6.04;0
336;naval_base;4386.00;9.50;699.00;-1.11;5960
336;naval_base;4405.00;9.98;739.00;-3.73;3809
336;naval_base;4411.00;9.88;734.00;-3.34;3809
336;naval_base;4422.00;9.50;666.00;0.79;5539
336;naval_base;4405.00;9.50;680.00;-0.46;5960
336;naval_base;4384.00;9.50;703.00;-0.93;5960
336;naval_base;4429.00;9.50;663.00;-1.57;5539
336;naval_base;4370.00;9.50;748.00;-1.33;5984
336;naval_base;4376.00;9.50;714.00;-1.25;5960
336;naval_base;4432.00;9.50;691.00;-4.47;5539
336;naval_base;4456.00;9.50;693.00;-4.22;5564
336;naval_base;4408.00;9.50;678.00;-0.46;5960
336;naval_base;4421.00;9.50;714.00;1.57;3616
336;naval_base;4395.00;9.50;687.00;-0.38;5960
336;naval_base;4373.00;9.50;740.00;-1.03;5984
336;naval_base;4420.00;9.55;700.00;-4.60;5539
336;naval_base;4371.00;9.50;731.00;-1.71;5984
336;naval_base;4419.00;9.55;705.00;-4.33;3616
336;bunker;4401.00;10.40;738.00;0.44;0
336;bunker;4415.00;10.32;689.00;4.56;0
336;bunker;4393.00;11.90;734.00;6.12;0
336;bunker;4408.00;11.00;722.00;3.96;0
336;bunker;4398.00;10.63;698.00;5.16;0
336;bunker;4383.00;10.57;721.00;3.00;0
336;bunker;4404.00;10.45;694.00;4.57;0
336;bunker;4408.00;9.75;706.00;0.95;0
336;bunker;4427.00;9.55;667.00;3.61;0
336;bunker;4396.00;10.73;702.00;1.45;0
336;bunker;4408.00;10.75;729.00;1.55;0
336;bunker;4402.00;10.13;686.00;5.67;0
336;bunker;4381.00;9.60;711.00;3.52;0
336;bunker;4384.00;9.60;705.00;4.72;0
336;bunker;4428.00;9.93;676.00;1.46;0
336;bunker;4379.00;10.05;742.00;4.12;0
336;bunker;4395.00;10.38;720.00;0.50;0
336;bunker;4402.00;10.48;695.00;2.06;0
336;bunker;4416.00;9.73;706.00;6.19;0
336;bunker;4417.00;10.25;720.00;2.57;0
336;bunker;4399.00;10.50;710.00;5.23;0
336;bunker;4416.00;9.53;673.00;0.51;0
336;bunker;4379.00;10.75;735.00;4.63;0
336;bunker;4374.00;9.70;748.00;1.01;0
336;bunker;4430.00;9.53;662.00;3.68;0
336;coastal_bunker;4404.00;9.53;743.00;-3.73;0
336;coastal_bunker;4387.00;9.50;691.00;-1.11;0
336;coastal_bunker;4429.00;9.50;662.00;-1.57;0
336;coastal_bunker;4431.00;9.50;670.00;0.64;0
336;coastal_bunker;4373.00;9.50;743.00;-1.33;0
336;coastal_bunker;4420.00;9.50;713.00;1.57;0
336;coastal_bunker;4421.00;9.57;690.00;-4.47;0
336;coastal_bunker;4379.00;9.50;712.00;-1.25;0
336;coastal_bunker;4384.00;9.50;702.00;-0.93;0
336;coastal_bunker;4401.00;9.50;681.00;-0.46;0
336;coastal_bunker;4373.00;9.50;738.00;-1.03;0
336;coastal_bunker;4415.00;9.50;673.00;-0.46;0
336;coastal_bunker;4395.00;9.50;686.00;-0.38;0
336;coastal_bunker;4422.00;9.50;668.00;0.79;0
336;coastal_bunker;4414.00;9.68;732.00;1.57;0
336;coastal_bunker;4420.00;9.55;694.00;-4.60;0
336;coastal_bunker;4371.00;9.50;732.00;-1.71;0
336;coastal_bunker;4419.00;9.55;706.00;-4.33;0
336;dockyard;4419.00;9.53;725.00;1.57;0
336;anti_air_building;4389.00;10.98;712.00;1.09;0
336;anti_air_building;4400.00;10.07;705.00;3.75;0
336;anti_air_building;4374.00;9.70;748.00;0.13;0
336;synthetic_refinery;4413.00;10.40;687.00;3.15;0
336;radar_station;4414.00;9.82;706.00;4.69;0
336;rocket_site;4396.00;10.57;699.00;2.20;0
336;nuclear_reactor;4417.00;10.30;680.00;4.86;0
337;arms_factory;2688.00;9.65;1799.00;4.93;0
337;arms_factory;2690.00;9.60;1799.00;0.21;0
337;arms_factory;2688.00;9.60;1800.00;2.87;0
337;arms_factory;2695.00;9.50;1800.00;0.71;0
337;arms_factory;2690.00;9.53;1783.00;1.92;0
337;arms_factory;2690.00;9.53;1783.00;4.93;0
337;industrial_complex;2688.00;9.60;1798.00;1.32;0
337;industrial_complex;2688.00;9.65;1799.00;3.98;0
337;industrial_complex;2689.00;9.68;1799.00;1.82;0
337;industrial_complex;2688.00;9.60;1800.00;3.38;0
337;industrial_complex;2695.00;9.50;1800.00;6.04;0
337;industrial_complex;2688.00;9.55;1801.00;2.43;0
337;air_base;2690.00;9.53;1783.00;5.45;0
337;naval_base;2685.00;9.55;1798.00;-3.14;8300
337;bunker;2688.00;9.60;1798.00;4.49;0
337;coastal_bunker;2692.00;9.50;1791.00;-3.14;0
337;dockyard;2690.00;9.50;1794.00;-3.14;0
337;anti_air_building;2688.00;9.60;1800.00;5.10;0
337;anti_air_building;2688.00;9.55;1801.00;2.94;0
337;anti_air_building;2690.00;9.53;1783.00;0.78;0
337;synthetic_refinery;2691.00;9.75;1783.00;0.88;0
337;radar_station;2688.00;9.50;1792.00;4.71;0
337;rocket_site;2689.00;9.68;1799.00;1.38;0
337;nuclear_reactor;2690.00;9.60;1799.00;4.05;0
338;arms_factory;2759.00;10.23;1571.00;2.87;0
338;arms_factory;2756.00;10.07;1566.00;0.71;0
338;arms_factory;2761.00;10.35;1556.00;1.92;0
338;arms_factory;2774.00;10.10;1565.00;4.93;0
338;arms_factory;2767.00;10.00;1562.00;1.32;0
338;arms_factory;2760.00;10.20;1570.00;3.98;0
338;industrial_complex;2764.00;10.03;1551.00;1.82;0
338;industrial_complex;2771.00;10.00;1567.00;3.38;0
338;industrial_complex;2772.00;10.10;1565.00;6.04;0
338;industrial_complex;2754.00;10.80;1556.00;2.43;0
338;industrial_complex;2765.00;10.10;1554.00;5.45;0
338;industrial_complex;2763.00;10.05;1550.00;0.37;0
338;air_base;2766.00;9.90;1561.00;4.49;0
338;naval_base;2757.00;9.50;1564.00;-1.37;8314
338;naval_base;2754.00;9.98;1565.00;-0.46;8314
338;naval_base;2751.00;9.50;1558.00;-2.11;8314
338;bunker;2760.00;10.48;1566.00;2.94;0
338;bunker;2756.00;10.73;1568.00;0.78;0
338;bunker;2762.00;9.90;1553.00;0.88;0
338;bunker;2769.00;10.00;1557.00;5.00;0
338;bunker;2766.00;9.90;1566.00;1.38;0
338;bunker;2757.00;10.55;1554.00;4.05;0
338;coastal_bunker;2755.00;9.50;1565.00;-0.46;0
338;coastal_bunker;2749.00;9.50;1555.00;-2.11;0
338;coastal_bunker;2757.00;9.85;1562.00;-1.37;0
338;dockyard;2753.00;9.50;1563.00;-0.46;0
338;anti_air_building;2769.00;10.10;1564.00;4.05;0
338;anti_air_building;2764.00;10.10;1557.00;0.44;0
338;anti_air_building;2760.00;10.38;1554.00;4.56;0
338;synthetic_refinery;2773.00;9.93;1569.00;6.12;0
338;radar_station;2764.00;9.90;1561.00;2.71;0
338;rocket_site;2769.00;10.00;1556.00;5.16;0
338;nuclear_reactor;2761.00;10.43;1557.00;3.00;0
339;arms_factory;3240.00;10.40;1275.00;1.92;0
339;arms_factory;3236.00;10.48;1278.00;4.93;0
339;arms_factory;3239.00;11.82;1280.00;1.32;0
339;arms_factory;3240.00;10.88;1277.00;3.98;0
339;arms_factory;3232.00;10.30;1300.00;1.82;0
339;arms_factory;3228.00;9.75;1305.00;3.38;0
339;industrial_complex;3230.00;10.23;1299.00;6.04;0
339;industrial_complex;3250.00;11.73;1301.00;2.43;0
339;industrial_complex;3228.00;10.43;1309.00;5.45;0
339;industrial_complex;3251.00;11.53;1300.00;0.37;0
339;industrial_complex;3247.00;12.00;1303.00;4.49;0
339;industrial_complex;3255.00;12.07;1304.00;0.87;0
339;air_base;3239.00;11.03;1296.00;3.89;0
339;naval_base;3236.00;9.50;1273.00;-1.11;7226
339;naval_base;3231.00;9.50;1279.00;-1.11;7226
339;naval_base;3228.00;9.50;1303.00;-1.82;7452
339;naval_base;3219.00;9.50;1290.00;-0.93;7226
339;bunker;3250.00;11.75;1288.00;5.00;0
339;bunker;3241.00;12.07;1282.00;1.38;0
339;bunker;3238.00;10.78;1290.00;4.05;0
339;bunker;3238.00;10.85;1292.00;5.61;0
339;bunker;3253.00;12.20;1304.00;3.45;0
339;bunker;3229.00;10.03;1305.00;4.66;0
339;bunker;3228.00;9.70;1290.00;1.39;0
339;bunker;3249.00;12.13;1280.00;4.05;0
339;bunker;3232.00;11.32;1306.00;0.44;0
339;bunker;3238.00;10.10;1302.00;4.56;0
339;coastal_bunker;3224.00;9.50;1290.00;-0.93;0
339;coastal_bunker;3223.00;9.50;1309.00;-1.82;0
339;coastal_bunker;3231.00;9.50;1279.00;-1.11;0
339;coastal_bunker;3237.00;9.50;1272.00;-1.11;0
339;dockyard;3224.00;9.50;1299.00;-1.82;0
339;anti_air_building;3239.00;11.63;1285.00;0.95;0
339;anti_air_building;3232.00;9.55;1279.00;3.61;0
339;anti_air_building;3236.00;10.60;1292.00;1.45;0
339;synthetic_refinery;3233.00;9.85;1288.00;1.55;0
339;radar_station;3238.00;10.98;1293.00;5.20;0
339;rocket_site;3237.00;11.75;1310.00;3.52;0
339;nuclear_reactor;3234.00;11.82;1308.00;4.72;0
340;arms_factory;3255.00;12.03;1319.00;1.32;0
340;arms_factory;3265.00;13.25;1323.00;3.98;0
340;arms_factory;3272.00;10.73;1332.00;1.82;0
340;arms_factory;3242.00;10.35;1316.00;3.38;0
340;arms_factory;3253.00;12.15;1317.00;6.04;0
340;arms_factory;3264.00;10.50;1329.00;2.43;0
340;industrial_complex;3233.00;12.18;1314.00;5.45;0
340;industrial_complex;3247.00;9.82;1327.00;0.37;0
340;industrial_complex;3254.00;9.80;1329.00;4.49;0
340;industrial_complex;3217.00;9.70;1321.00;0.87;0
340;industrial_complex;3237.00;11.90;1324.00;3.89;0
340;industrial_complex;3252.00;11.90;1319.00;5.10;0
340;air_base;3268.00;10.73;1330.00;2.94;0
340;naval_base;3227.00;9.82;1316.00;-1.37;7452
340;naval_base;3257.00;9.50;1333.00;-1.77;5412
340;naval_base;3252.00;9.55;1330.00;-3.39;5412
340;naval_base;3232.00;9.65;1330.00;-3.14;7678
340;naval_base;3214.00;9.50;1319.00;-1.11;7452
340;naval_base;3224.00;9.65;1329.00;-2.60;7678
340;naval_base;3257.00;9.63;1330.00;-2.76;5412
340;bunker;3240.00;10.73;1328.00;4.66;0
340;bunker;3223.00;10.50;1318.00;1.39;0
340;bunker;3248.00;11.55;1316.00;4.05;0
340;bunker;3270.00;10.30;1333.00;0.44;0
340;bunker;3227.00;10.30;1313.00;4.56;0
340;bunker;3250.00;10.03;1327.00;6.12;0
340;bunker;3240.00;10.48;1316.00;3.96;0
340;bunker;3261.00;11.10;1328.00;5.16;0
340;bunker;3223.00;11.15;1324.00;3.00;0
340;bunker;3270.00;11.13;1329.00;4.57;0
340;coastal_bunker;3214.00;9.50;1315.00;-1.11;0
340;coastal_bunker;3237.00;9.50;1335.00;-3.14;0
340;coastal_bunker;3265.00;9.55;1336.00;-1.77;0
340;coastal_bunker;3224.00;9.50;1330.00;-2.60;0
340;coastal_bunker;3253.00;9.55;1330.00;-3.39;0
340;coastal_bunker;3226.00;9.50;1316.00;-1.37;0
340;coastal_bunker;3256.00;9.60;1330.00;-2.76;0
340;dockyard;3261.00;9.50;1333.00;-1.77;0
340;anti_air_building;3234.00;12.03;1318.00;4.12;0
340;anti_air_building;3245.00;11.45;1313.00;0.50;0
340;anti_air_building;3269.00;9.75;1335.00;2.06;0
340;synthetic_refinery;3231.00;10.68;1327.00;6.19;0
340;radar_station;3245.00;10.60;1323.00;2.49;0
340;rocket_site;3269.00;12.23;1325.00;5.23;0
340;nuclear_reactor;3269.00;9.93;1334.00;0.51;0
341;arms_factory;3244.00;9.73;1352.00;1.82;0
341;arms_factory;3254.00;9.70;1346.00;3.38;0
341;arms_factory;3232.00;9.80;1341.00;6.04;0
341;arms_factory;3217.00;9.57;1329.00;2.43;0
341;arms_factory;3230.00;9.85;1352.00;5.45;0
341;arms_factory;3243.00;9.78;1353.00;0.37;0
341;industrial_complex;3246.00;9.70;1347.00;4.49;0
341;industrial_complex;3221.00;9.80;1343.00;0.87;0
341;industrial_complex;3224.00;9.60;1336.00;3.89;0
341;industrial_complex;3245.00;9.70;1346.00;5.10;0
341;industrial_complex;3228.00;9.68;1337.00;2.94;0
341;industrial_complex;3248.00;9.70;1348.00;0.78;0
341;air_base;3226.00;9.70;1349.00;0.88;0
341;naval_base;3253.00;9.50;1342.00;1.57;5412
341;naval_base;3213.00;9.50;1337.00;-0.98;7452
341;naval_base;3262.00;9.50;1345.00;-1.57;5412
341;naval_base;3233.00;9.57;1340.00;0.79;7678
341;naval_base;3243.00;9.50;1359.00;-4.47;5412
341;naval_base;3245.00;9.50;1344.00;0.79;7678
341;bunker;3250.00;9.60;1345.00;1.39;0
341;bunker;3222.00;9.75;1356.00;4.05;0
341;bunker;3237.00;9.98;1350.00;0.44;0
341;bunker;3222.00;9.82;1343.00;4.56;0
341;bunker;3239.00;10.60;1358.00;6.12;0
341;bunker;3263.00;9.53;1341.00;3.96;0
341;bunker;3220.00;9.75;1340.00;5.16;0
341;bunker;3231.00;9.98;1343.00;3.00;0
341;coastal_bunker;3240.00;9.50;1343.00;0.79;0
341;coastal_bunker;3231.00;9.50;1337.00;0.79;0
341;coastal_bunker;3222.00;9.50;1336.00;-0.98;0
341;coastal_bunker;3271.00;9.55;1345.00;-1.57;0
341;coastal_bunker;3246.00;9.57;1352.00;-4.47;0
341;coastal_bunker;3249.00;9.60;1350.00;1.57;0
341;dockyard;3255.00;9.53;1348.00;1.57;0
341;anti_air_building;3231.00;10.00;1357.00;4.72;0
341;anti_air_building;3228.00;9.88;1354.00;1.46;0
341;anti_air_building;3237.00;10.05;1354.00;4.12;0
341;synthetic_refinery;3249.00;9.70;1348.00;0.50;0
341;radar_station;3243.00;9.57;1344.00;1.80;0
